Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
27640,7652,1,2012-09-09T00:00:00.000,,
27641,7657,15,2012-09-10T00:00:00.000,,
27642,7657,10,2012-09-10T00:00:00.000,,
27644,7658,2,2012-09-10T00:00:00.000,,
27645,7632,2,2012-09-10T00:00:00.000,,
27646,7658,3,2012-09-10T00:00:00.000,,
27647,7656,2,2012-09-10T00:00:00.000,,
27648,3271,2,2012-09-10T00:00:00.000,,
27649,3278,2,2012-09-10T00:00:00.000,,
27650,2195,16,2012-09-10T00:00:00.000,,
27651,7615,2,2012-09-10T00:00:00.000,,
27652,7620,2,2012-09-10T00:00:00.000,,
27653,7611,2,2012-09-10T00:00:00.000,,
27654,7624,2,2012-09-10T00:00:00.000,,
27655,7612,2,2012-09-10T00:00:00.000,,
27656,7654,2,2012-09-10T00:00:00.000,,
27657,7640,2,2012-09-10T00:00:00.000,,
27658,7658,2,2012-09-10T00:00:00.000,,
27663,7658,3,2012-09-10T00:00:00.000,,
27664,7659,2,2012-09-10T00:00:00.000,,
27665,7659,2,2012-09-10T00:00:00.000,,
27666,7660,2,2012-09-10T00:00:00.000,,
27667,7661,2,2012-09-10T00:00:00.000,,
27668,7662,2,2012-09-10T00:00:00.000,,
27669,7661,2,2012-09-10T00:00:00.000,,
27670,7660,2,2012-09-11T00:00:00.000,,
27671,7661,2,2012-09-11T00:00:00.000,,
27672,7431,2,2012-09-11T00:00:00.000,,
27673,7659,2,2012-09-11T00:00:00.000,,
27674,7418,2,2012-09-11T00:00:00.000,,
27675,7649,2,2012-09-11T00:00:00.000,,
27676,7650,2,2012-09-11T00:00:00.000,,
27677,2983,2,2012-09-11T00:00:00.000,,
27678,7665,2,2012-09-11T00:00:00.000,,
27679,7661,2,2012-09-11T00:00:00.000,,
27680,7663,2,2012-09-11T00:00:00.000,,
27681,7661,2,2012-09-11T00:00:00.000,,
27682,7661,1,2012-09-11T00:00:00.000,,
27683,7643,2,2012-09-11T00:00:00.000,,
27684,7644,2,2012-09-11T00:00:00.000,,
27685,7666,2,2012-09-11T00:00:00.000,,
27686,7669,2,2012-09-11T00:00:00.000,,
27687,7664,2,2012-09-11T00:00:00.000,,
27688,7663,2,2012-09-11T00:00:00.000,,
27689,7663,1,2012-09-11T00:00:00.000,,
27690,7670,2,2012-09-11T00:00:00.000,,
27691,7661,2,2012-09-11T00:00:00.000,,
27692,7629,1,2012-09-11T00:00:00.000,,
27693,7671,2,2012-09-11T00:00:00.000,,
27694,7671,2,2012-09-11T00:00:00.000,,
27695,7670,2,2012-09-11T00:00:00.000,,
27696,7667,2,2012-09-11T00:00:00.000,,
27697,7668,2,2012-09-11T00:00:00.000,,
27698,7670,1,2012-09-11T00:00:00.000,,
27699,1448,2,2012-09-12T00:00:00.000,,
27700,7665,2,2012-09-12T00:00:00.000,,
27701,7418,2,2012-09-12T00:00:00.000,,
27702,7676,2,2012-09-12T00:00:00.000,,
27703,7675,2,2012-09-12T00:00:00.000,,
27704,7677,2,2012-09-12T00:00:00.000,,
27705,7623,2,2012-09-12T00:00:00.000,,
27706,7628,2,2012-09-12T00:00:00.000,,
27707,7674,2,2012-09-12T00:00:00.000,,
27708,7676,2,2012-09-12T00:00:00.000,,
27709,7675,2,2012-09-12T00:00:00.000,,
27710,7418,2,2012-09-12T00:00:00.000,,
27711,7431,2,2012-09-12T00:00:00.000,,
27712,7665,2,2012-09-12T00:00:00.000,,
27713,7676,2,2012-09-12T00:00:00.000,,
27714,5981,2,2012-09-12T00:00:00.000,,
27715,5980,2,2012-09-12T00:00:00.000,,
27716,7663,2,2012-09-12T00:00:00.000,,
27717,7676,2,2012-09-12T00:00:00.000,,
27718,7676,2,2012-09-12T00:00:00.000,,
27719,7676,1,2012-09-12T00:00:00.000,,
27720,7678,2,2012-09-12T00:00:00.000,,
27721,7678,2,2012-09-12T00:00:00.000,,
27722,7676,2,2012-09-12T00:00:00.000,,
27723,7676,2,2012-09-12T00:00:00.000,,
27724,7674,2,2012-09-12T00:00:00.000,,
27725,7678,1,2012-09-13T00:00:00.000,,
27726,7620,2,2012-09-13T00:00:00.000,,
27728,7680,2,2012-09-13T00:00:00.000,,
27729,7682,2,2012-09-13T00:00:00.000,,
27730,6101,2,2012-09-13T00:00:00.000,,
27731,6099,2,2012-09-13T00:00:00.000,,
27732,7683,2,2012-09-13T00:00:00.000,,
27733,7683,1,2012-09-13T00:00:00.000,,
27734,7685,2,2012-09-13T00:00:00.000,,
27735,7684,2,2012-09-13T00:00:00.000,,
27736,7683,2,2012-09-13T00:00:00.000,,
27737,7677,2,2012-09-13T00:00:00.000,,
27738,7686,2,2012-09-13T00:00:00.000,,
27739,1416,2,2012-09-13T00:00:00.000,,
27740,7687,2,2012-09-13T00:00:00.000,,
27741,7689,2,2012-09-13T00:00:00.000,,
27742,7691,2,2012-09-13T00:00:00.000,,
27743,7691,2,2012-09-14T00:00:00.000,,
27744,7682,2,2012-09-14T00:00:00.000,,
27745,7690,2,2012-09-14T00:00:00.000,,
27746,6277,16,2012-09-14T00:00:00.000,,
27747,7694,1,2012-09-14T00:00:00.000,,
27748,5120,2,2012-09-14T00:00:00.000,,
27749,5115,2,2012-09-14T00:00:00.000,,
27750,6254,2,2012-09-14T00:00:00.000,,
27751,7691,2,2012-09-14T00:00:00.000,,
27752,7681,2,2012-09-14T00:00:00.000,,
27753,7699,2,2012-09-14T00:00:00.000,,
27754,7700,2,2012-09-15T00:00:00.000,,
27755,7687,2,2012-09-15T00:00:00.000,,
27756,7702,2,2012-09-15T00:00:00.000,,
27757,6715,2,2012-09-15T00:00:00.000,,
27758,2883,2,2012-09-15T00:00:00.000,,
27759,3413,2,2012-09-15T00:00:00.000,,
27760,2835,2,2012-09-15T00:00:00.000,,
27761,2835,2,2012-09-16T00:00:00.000,,
27762,23,2,2012-09-16T00:00:00.000,,
27763,7697,2,2012-09-16T00:00:00.000,,
27764,23,5,2012-09-16T00:00:00.000,1913,
27765,694,2,2012-09-16T00:00:00.000,,
27766,7683,3,2012-09-16T00:00:00.000,,
27767,449,5,2012-09-16T00:00:00.000,1913,
27768,449,2,2012-09-16T00:00:00.000,,
27769,2835,16,2012-09-16T00:00:00.000,,
27770,7706,2,2012-09-16T00:00:00.000,,
27771,7707,2,2012-09-16T00:00:00.000,,
27772,7706,3,2012-09-16T00:00:00.000,,
27773,7705,2,2012-09-16T00:00:00.000,,
27774,7709,2,2012-09-16T00:00:00.000,,
27775,7710,2,2012-09-16T00:00:00.000,,
27776,7708,2,2012-09-17T00:00:00.000,,
27777,158,2,2012-09-17T00:00:00.000,,
27778,7705,2,2012-09-17T00:00:00.000,,
27779,7712,2,2012-09-17T00:00:00.000,,
27780,7688,2,2012-09-17T00:00:00.000,,
27781,7712,2,2012-09-17T00:00:00.000,,
27782,7701,2,2012-09-17T00:00:00.000,,
27783,4221,2,2012-09-17T00:00:00.000,,
27784,4221,5,2012-09-17T00:00:00.000,1913,
27785,2915,2,2012-09-17T00:00:00.000,,
27786,475,2,2012-09-17T00:00:00.000,,
27787,2175,2,2012-09-17T00:00:00.000,,
27788,2175,5,2012-09-17T00:00:00.000,1913,
27789,2176,2,2012-09-17T00:00:00.000,,
27790,324,2,2012-09-17T00:00:00.000,,
27791,949,2,2012-09-17T00:00:00.000,,
27792,955,2,2012-09-17T00:00:00.000,,
27793,956,2,2012-09-17T00:00:00.000,,
27794,7229,2,2012-09-17T00:00:00.000,,
27795,7230,2,2012-09-17T00:00:00.000,,
27796,4548,2,2012-09-17T00:00:00.000,,
27797,4280,2,2012-09-17T00:00:00.000,,
27798,441,2,2012-09-17T00:00:00.000,,
27799,2835,2,2012-09-18T00:00:00.000,,
27800,1117,2,2012-09-18T00:00:00.000,,
27801,1117,5,2012-09-18T00:00:00.000,1913,
27802,1617,2,2012-09-18T00:00:00.000,,
27803,7710,2,2012-09-18T00:00:00.000,,
27804,7697,2,2012-09-18T00:00:00.000,,
27805,7703,15,2012-09-18T00:00:00.000,,
27806,2835,2,2012-09-18T00:00:00.000,,
27807,7704,2,2012-09-18T00:00:00.000,,
27808,7684,2,2012-09-18T00:00:00.000,,
27809,7688,2,2012-09-18T00:00:00.000,,
27810,7709,3,2012-09-18T00:00:00.000,,
27811,7658,3,2012-09-18T00:00:00.000,,
27812,7705,2,2012-09-19T00:00:00.000,,
27813,7712,2,2012-09-19T00:00:00.000,,
27814,7712,2,2012-09-19T00:00:00.000,,
27815,7713,2,2012-09-19T00:00:00.000,,
27816,7712,2,2012-09-19T00:00:00.000,,
27817,7704,2,2012-09-19T00:00:00.000,,
27818,7683,2,2012-09-19T00:00:00.000,,
27819,7676,2,2012-09-19T00:00:00.000,,
27820,2225,2,2012-09-19T00:00:00.000,,
27821,3071,2,2012-09-19T00:00:00.000,,
27822,7714,2,2012-09-19T00:00:00.000,,
27823,7718,6,2012-09-19T00:00:00.000,,
27824,7718,3,2012-09-19T00:00:00.000,,
27825,7718,6,2012-09-19T00:00:00.000,,
27826,7715,6,2012-09-19T00:00:00.000,,
27827,7717,2,2012-09-19T00:00:00.000,,
27828,7719,2,2012-09-19T00:00:00.000,,
27829,7593,2,2012-09-19T00:00:00.000,,
27830,7589,2,2012-09-19T00:00:00.000,,
27831,7550,2,2012-09-19T00:00:00.000,,
27832,7628,2,2012-09-19T00:00:00.000,,
27833,7595,2,2012-09-19T00:00:00.000,,
27834,7719,2,2012-09-20T00:00:00.000,,
27835,7591,2,2012-09-20T00:00:00.000,,
27836,6751,1,2012-09-20T00:00:00.000,,
27837,6684,1,2012-09-20T00:00:00.000,,
27838,6464,1,2012-09-20T00:00:00.000,,
27839,6571,1,2012-09-20T00:00:00.000,,
27840,1751,2,2012-09-20T00:00:00.000,,
27842,7719,2,2012-09-20T00:00:00.000,,
27843,7721,2,2012-09-20T00:00:00.000,,
27844,5247,2,2012-09-20T00:00:00.000,,
27845,7722,15,2012-09-20T00:00:00.000,,
27848,7722,10,2012-09-20T00:00:00.000,,
27849,7131,5,2012-09-20T00:00:00.000,2569,
27850,7286,2,2012-09-20T00:00:00.000,,
27851,5247,2,2012-09-20T00:00:00.000,,
27852,5245,2,2012-09-20T00:00:00.000,,
27853,7724,2,2012-09-20T00:00:00.000,,
27854,7725,1,2012-09-21T00:00:00.000,,
27855,7726,2,2012-09-21T00:00:00.000,,
27856,7724,2,2012-09-21T00:00:00.000,,
27857,7727,2,2012-09-21T00:00:00.000,,
27858,7719,2,2012-09-21T00:00:00.000,,
27859,7166,2,2012-09-21T00:00:00.000,,
27860,7104,2,2012-09-21T00:00:00.000,,
27861,7108,2,2012-09-21T00:00:00.000,,
27862,7295,2,2012-09-21T00:00:00.000,,
27863,1046,2,2012-09-21T00:00:00.000,,
27864,1048,2,2012-09-21T00:00:00.000,,
27865,1097,2,2012-09-21T00:00:00.000,,
27866,7714,2,2012-09-21T00:00:00.000,,
27867,7717,2,2012-09-21T00:00:00.000,,
27868,5246,2,2012-09-21T00:00:00.000,,
27869,7729,2,2012-09-21T00:00:00.000,,
27870,5247,2,2012-09-21T00:00:00.000,,
27871,7727,2,2012-09-21T00:00:00.000,,
27872,7727,1,2012-09-21T00:00:00.000,,
27873,7725,2,2012-09-21T00:00:00.000,,
27874,7727,2,2012-09-21T00:00:00.000,,
27875,5493,2,2012-09-21T00:00:00.000,,
27876,7699,1,2012-09-21T00:00:00.000,,
27877,7637,1,2012-09-21T00:00:00.000,,
27878,7725,2,2012-09-21T00:00:00.000,,
27879,5247,2,2012-09-22T00:00:00.000,,
27880,2085,2,2012-09-22T00:00:00.000,,
27881,2088,2,2012-09-22T00:00:00.000,,
27882,7729,2,2012-09-22T00:00:00.000,,
27883,7729,1,2012-09-22T00:00:00.000,,
27884,4910,2,2012-09-22T00:00:00.000,,
27885,4914,2,2012-09-22T00:00:00.000,,
27886,5245,2,2012-09-22T00:00:00.000,,
27887,231,2,2012-09-23T00:00:00.000,,
27888,227,2,2012-09-23T00:00:00.000,,
27889,7724,2,2012-09-23T00:00:00.000,,
27890,7726,2,2012-09-23T00:00:00.000,,
27891,7713,2,2012-09-23T00:00:00.000,,
27892,7716,2,2012-09-23T00:00:00.000,,
27893,7723,2,2012-09-23T00:00:00.000,,
27894,7730,2,2012-09-23T00:00:00.000,,
27895,7731,2,2012-09-23T00:00:00.000,,
27896,6888,2,2012-09-23T00:00:00.000,,
27897,6889,2,2012-09-23T00:00:00.000,,
27898,7728,2,2012-09-23T00:00:00.000,,
27899,7732,2,2012-09-24T00:00:00.000,,
27900,815,2,2012-09-24T00:00:00.000,,
27901,7733,2,2012-09-24T00:00:00.000,,
27902,3455,2,2012-09-24T00:00:00.000,,
27903,7735,2,2012-09-24T00:00:00.000,,
27904,7734,2,2012-09-24T00:00:00.000,,
27905,2835,2,2012-09-24T00:00:00.000,,
27906,4790,2,2012-09-24T00:00:00.000,,
27907,4789,2,2012-09-24T00:00:00.000,,
27908,7590,2,2012-09-24T00:00:00.000,,
27909,7741,2,2012-09-24T00:00:00.000,,
27910,7740,2,2012-09-24T00:00:00.000,,
27911,7741,2,2012-09-24T00:00:00.000,,
27912,7732,2,2012-09-24T00:00:00.000,,
27913,7726,2,2012-09-24T00:00:00.000,,
27914,7726,2,2012-09-24T00:00:00.000,,
27916,7693,2,2012-09-24T00:00:00.000,,
27917,7738,1,2012-09-24T00:00:00.000,,
27918,7738,2,2012-09-24T00:00:00.000,,
27919,7742,2,2012-09-24T00:00:00.000,,
27920,7742,5,2012-09-24T00:00:00.000,1676,
27921,7742,2,2012-09-24T00:00:00.000,,
27922,7742,2,2012-09-24T00:00:00.000,,
27923,7739,2,2012-09-24T00:00:00.000,,
27924,7586,2,2012-09-24T00:00:00.000,,
27925,7743,2,2012-09-24T00:00:00.000,,
27926,7742,2,2012-09-24T00:00:00.000,,
27927,7731,2,2012-09-25T00:00:00.000,,
27928,5247,2,2012-09-25T00:00:00.000,,
27929,7736,2,2012-09-25T00:00:00.000,,
27930,7740,2,2012-09-25T00:00:00.000,,
27931,5245,2,2012-09-25T00:00:00.000,,
27932,7744,2,2012-09-25T00:00:00.000,,
27933,7745,2,2012-09-25T00:00:00.000,,
27934,752,2,2012-09-25T00:00:00.000,,
27935,7733,2,2012-09-25T00:00:00.000,,
27936,752,2,2012-09-25T00:00:00.000,,
27937,747,2,2012-09-25T00:00:00.000,,
27938,7746,2,2012-09-25T00:00:00.000,,
27939,7726,1,2012-09-25T00:00:00.000,,
27940,1137,2,2012-09-25T00:00:00.000,,
27941,7743,2,2012-09-25T00:00:00.000,,
27942,7743,1,2012-09-25T00:00:00.000,,
27943,934,2,2012-09-25T00:00:00.000,,
27944,4861,2,2012-09-25T00:00:00.000,,
27945,4863,2,2012-09-25T00:00:00.000,,
27946,4862,2,2012-09-25T00:00:00.000,,
27947,4352,2,2012-09-25T00:00:00.000,,
27948,3697,2,2012-09-25T00:00:00.000,,
27949,346,2,2012-09-25T00:00:00.000,,
27950,347,2,2012-09-25T00:00:00.000,,
27951,2547,2,2012-09-25T00:00:00.000,,
27952,7678,2,2012-09-25T00:00:00.000,,
27953,4658,2,2012-09-25T00:00:00.000,,
27954,7676,2,2012-09-25T00:00:00.000,,
27955,82,2,2012-09-25T00:00:00.000,,
27956,84,2,2012-09-25T00:00:00.000,,
27957,82,5,2012-09-25T00:00:00.000,2714,
27958,7747,2,2012-09-26T00:00:00.000,,
27959,7749,2,2012-09-26T00:00:00.000,,
27960,7749,1,2012-09-26T00:00:00.000,,
27961,7613,2,2012-09-26T00:00:00.000,,
27962,7750,2,2012-09-26T00:00:00.000,,
27963,7656,2,2012-09-26T00:00:00.000,,
27964,7585,2,2012-09-26T00:00:00.000,,
27965,7714,2,2012-09-26T00:00:00.000,,
27966,7607,2,2012-09-26T00:00:00.000,,
27967,7592,2,2012-09-26T00:00:00.000,,
27968,7687,2,2012-09-26T00:00:00.000,,
27969,7721,2,2012-09-26T00:00:00.000,,
27970,5245,2,2012-09-26T00:00:00.000,,
27971,7745,3,2012-09-26T00:00:00.000,,
27972,7731,1,2012-09-27T00:00:00.000,,
27973,7748,2,2012-09-27T00:00:00.000,,
27974,7751,2,2012-09-27T00:00:00.000,,
27975,7753,2,2012-09-27T00:00:00.000,,
27976,7747,2,2012-09-27T00:00:00.000,,
27977,3697,2,2012-09-27T00:00:00.000,,
27978,7744,2,2012-09-27T00:00:00.000,,
27979,7745,2,2012-09-27T00:00:00.000,,
27981,7745,11,2012-09-27T00:00:00.000,,
27982,7754,2,2012-09-27T00:00:00.000,,
27983,7752,2,2012-09-27T00:00:00.000,,
27984,7754,2,2012-09-27T00:00:00.000,,
27985,6803,2,2012-09-27T00:00:00.000,,
27986,7755,2,2012-09-27T00:00:00.000,,
27987,7754,2,2012-09-27T00:00:00.000,,
27988,7749,2,2012-09-27T00:00:00.000,,
27989,7754,2,2012-09-27T00:00:00.000,,
27990,7756,2,2012-09-27T00:00:00.000,,
27991,7757,2,2012-09-27T00:00:00.000,,
27992,7753,2,2012-09-27T00:00:00.000,,
27993,7757,1,2012-09-28T00:00:00.000,,
27994,7757,2,2012-09-28T00:00:00.000,,
27996,1490,2,2012-09-28T00:00:00.000,,
27997,1493,2,2012-09-28T00:00:00.000,,
27998,7005,1,2012-09-28T00:00:00.000,,
27999,7757,2,2012-09-28T00:00:00.000,,
28000,7755,2,2012-09-28T00:00:00.000,,
28001,7756,2,2012-09-28T00:00:00.000,,
28002,928,2,2012-09-28T00:00:00.000,,
28003,7756,3,2012-09-28T00:00:00.000,,
28004,7756,2,2012-09-28T00:00:00.000,,
28005,7754,2,2012-09-28T00:00:00.000,,
28006,7750,2,2012-09-28T00:00:00.000,,
28008,7751,2,2012-09-28T00:00:00.000,,
28009,6872,2,2012-09-28T00:00:00.000,,
28010,6874,2,2012-09-28T00:00:00.000,,
28011,6872,5,2012-09-28T00:00:00.000,2714,
28012,7679,2,2012-09-28T00:00:00.000,,
28013,7623,2,2012-09-28T00:00:00.000,,
28014,7451,15,2012-09-28T00:00:00.000,,
28015,7451,10,2012-09-28T00:00:00.000,,
28016,7761,2,2012-09-28T00:00:00.000,,
28017,7763,2,2012-09-28T00:00:00.000,,
28018,7762,2,2012-09-28T00:00:00.000,,
28019,7763,2,2012-09-28T00:00:00.000,,
28021,7760,2,2012-09-28T00:00:00.000,,
28022,7754,1,2012-09-28T00:00:00.000,,
28023,7401,2,2012-09-28T00:00:00.000,,
28024,976,2,2012-09-29T00:00:00.000,,
28025,7760,2,2012-09-29T00:00:00.000,,
28026,7758,2,2012-09-29T00:00:00.000,,
28027,7766,15,2012-09-29T00:00:00.000,,
28028,7766,10,2012-09-29T00:00:00.000,,
28029,7760,2,2012-09-29T00:00:00.000,,
28030,7752,2,2012-09-29T00:00:00.000,,
28031,7761,2,2012-09-30T00:00:00.000,,
28032,7767,2,2012-09-30T00:00:00.000,,
28033,7767,2,2012-09-30T00:00:00.000,,
28034,7767,1,2012-09-30T00:00:00.000,,
28035,5996,2,2012-09-30T00:00:00.000,,
28036,5997,2,2012-09-30T00:00:00.000,,
28037,6264,2,2012-10-01T00:00:00.000,,
28038,6265,2,2012-10-01T00:00:00.000,,
28039,6264,5,2012-10-01T00:00:00.000,2714,
28040,7768,2,2012-10-01T00:00:00.000,,
28041,7768,1,2012-10-01T00:00:00.000,,
28042,7763,2,2012-10-01T00:00:00.000,,
28043,1668,2,2012-10-01T00:00:00.000,,
28044,1668,5,2012-10-01T00:00:00.000,2569,
28045,7761,2,2012-10-01T00:00:00.000,,
28046,7765,2,2012-10-01T00:00:00.000,,
28047,7769,2,2012-10-01T00:00:00.000,,
28048,7770,2,2012-10-01T00:00:00.000,,
28049,7763,2,2012-10-01T00:00:00.000,,
28050,7760,2,2012-10-01T00:00:00.000,,
28051,7750,2,2012-10-01T00:00:00.000,,
28052,7731,2,2012-10-01T00:00:00.000,,
28053,7639,2,2012-10-01T00:00:00.000,,
28054,7638,2,2012-10-01T00:00:00.000,,
28055,7646,2,2012-10-01T00:00:00.000,,
28056,7772,1,2012-10-01T00:00:00.000,,
28057,7756,2,2012-10-01T00:00:00.000,,
28058,7763,3,2012-10-01T00:00:00.000,,
28059,7773,2,2012-10-01T00:00:00.000,,
28060,7771,2,2012-10-02T00:00:00.000,,
28061,7772,2,2012-10-02T00:00:00.000,,
28062,7762,2,2012-10-02T00:00:00.000,,
28063,7773,2,2012-10-02T00:00:00.000,,
28067,1746,2,2012-10-02T00:00:00.000,,
28068,1746,5,2012-10-02T00:00:00.000,2083,
28069,1751,2,2012-10-02T00:00:00.000,,
28070,1761,2,2012-10-02T00:00:00.000,,
28071,7775,2,2012-10-02T00:00:00.000,,
28072,7772,2,2012-10-02T00:00:00.000,,
28073,7773,1,2012-10-02T00:00:00.000,,
28074,7773,2,2012-10-02T00:00:00.000,,
28075,7757,2,2012-10-02T00:00:00.000,,
28076,7775,2,2012-10-02T00:00:00.000,,
28077,6943,2,2012-10-02T00:00:00.000,,
28078,6944,2,2012-10-02T00:00:00.000,,
28079,6948,2,2012-10-02T00:00:00.000,,
28080,6947,2,2012-10-02T00:00:00.000,,
28081,7774,2,2012-10-02T00:00:00.000,,
28082,5220,1,2012-10-02T00:00:00.000,,
28083,5237,1,2012-10-02T00:00:00.000,,
28084,7676,2,2012-10-03T00:00:00.000,,
28085,7676,3,2012-10-03T00:00:00.000,,
28086,3544,2,2012-10-03T00:00:00.000,,
28087,5321,2,2012-10-03T00:00:00.000,,
28088,7777,1,2012-10-03T00:00:00.000,,
28089,6264,5,2012-10-03T00:00:00.000,2569,
28090,6264,2,2012-10-03T00:00:00.000,,
28091,6265,2,2012-10-03T00:00:00.000,,
28092,6270,2,2012-10-03T00:00:00.000,,
28093,6271,2,2012-10-03T00:00:00.000,,
28094,6301,2,2012-10-03T00:00:00.000,,
28095,1171,2,2012-10-03T00:00:00.000,,
28096,7778,2,2012-10-03T00:00:00.000,,
28097,7778,2,2012-10-03T00:00:00.000,,
28098,7462,2,2012-10-03T00:00:00.000,,
28099,7473,2,2012-10-03T00:00:00.000,,
28100,7480,2,2012-10-03T00:00:00.000,,
28101,7481,2,2012-10-03T00:00:00.000,,
28102,7482,2,2012-10-03T00:00:00.000,,
28103,7781,2,2012-10-03T00:00:00.000,,
28104,7780,2,2012-10-03T00:00:00.000,,
28105,7779,2,2012-10-03T00:00:00.000,,
28106,5563,5,2012-10-03T00:00:00.000,2219,
28107,7774,2,2012-10-03T00:00:00.000,,
28108,7776,2,2012-10-04T00:00:00.000,,
28109,7776,1,2012-10-04T00:00:00.000,,
28110,7621,2,2012-10-04T00:00:00.000,,
28111,2644,2,2012-10-04T00:00:00.000,,
28112,2647,2,2012-10-04T00:00:00.000,,
28113,7780,2,2012-10-04T00:00:00.000,,
28114,7777,15,2012-10-04T00:00:00.000,,
28115,2667,5,2012-10-04T00:00:00.000,2738,
28116,7784,6,2012-10-04T00:00:00.000,,
28117,4947,2,2012-10-04T00:00:00.000,,
28118,4948,2,2012-10-04T00:00:00.000,,
28119,7784,2,2012-10-04T00:00:00.000,,
28120,7783,2,2012-10-04T00:00:00.000,,
28123,7572,2,2012-10-05T00:00:00.000,,
28124,91,2,2012-10-05T00:00:00.000,,
28125,88,2,2012-10-05T00:00:00.000,,
28126,7676,2,2012-10-05T00:00:00.000,,
28127,5245,2,2012-10-05T00:00:00.000,,
28128,5246,2,2012-10-05T00:00:00.000,,
28129,7739,2,2012-10-05T00:00:00.000,,
28130,7469,2,2012-10-05T00:00:00.000,,
28131,7775,2,2012-10-05T00:00:00.000,,
28132,958,2,2012-10-07T00:00:00.000,,
28133,7788,2,2012-10-07T00:00:00.000,,
28134,7790,2,2012-10-07T00:00:00.000,,
28135,7788,2,2012-10-07T00:00:00.000,,
28136,7791,2,2012-10-07T00:00:00.000,,
28137,5987,1,2012-10-07T00:00:00.000,,
28138,1454,2,2012-10-08T00:00:00.000,,
28139,5424,2,2012-10-08T00:00:00.000,,
28140,837,2,2012-10-08T00:00:00.000,,
28141,7382,5,2012-10-08T00:00:00.000,2482,
28142,7382,2,2012-10-08T00:00:00.000,,
28143,1287,5,2012-10-08T00:00:00.000,2482,
28144,7790,2,2012-10-08T00:00:00.000,,
28145,7794,3,2012-10-08T00:00:00.000,,
28146,5247,2,2012-10-08T00:00:00.000,,
28147,7791,2,2012-10-08T00:00:00.000,,
28148,7791,1,2012-10-08T00:00:00.000,,
28149,6566,2,2012-10-08T00:00:00.000,,
28150,6592,2,2012-10-08T00:00:00.000,,
28151,7790,2,2012-10-09T00:00:00.000,,
28152,7790,1,2012-10-09T00:00:00.000,,
28153,7791,2,2012-10-09T00:00:00.000,,
28154,7789,2,2012-10-09T00:00:00.000,,
28155,7787,2,2012-10-09T00:00:00.000,,
28156,5425,2,2012-10-09T00:00:00.000,,
28157,7150,2,2012-10-09T00:00:00.000,,
28158,7149,2,2012-10-09T00:00:00.000,,
28159,3258,1,2012-10-09T00:00:00.000,,
28160,5528,1,2012-10-09T00:00:00.000,,
28161,7796,2,2012-10-09T00:00:00.000,,
28162,7796,2,2012-10-09T00:00:00.000,,
28163,7788,2,2012-10-09T00:00:00.000,,
28164,5955,2,2012-10-10T00:00:00.000,,
28165,2969,2,2012-10-10T00:00:00.000,,
28166,7795,15,2012-10-10T00:00:00.000,,
28167,7795,10,2012-10-10T00:00:00.000,,
28168,7783,2,2012-10-10T00:00:00.000,,
28169,7778,2,2012-10-10T00:00:00.000,,
28170,7786,16,2012-10-10T00:00:00.000,,
28171,7782,16,2012-10-10T00:00:00.000,,
28172,2969,2,2012-10-10T00:00:00.000,,
28173,7783,2,2012-10-10T00:00:00.000,,
28174,259,2,2012-10-10T00:00:00.000,,
28175,146,2,2012-10-10T00:00:00.000,,
28176,7798,2,2012-10-10T00:00:00.000,,
28177,7294,3,2012-10-10T00:00:00.000,,
28178,7799,2,2012-10-10T00:00:00.000,,
28179,7798,2,2012-10-10T00:00:00.000,,
28180,7783,2,2012-10-10T00:00:00.000,,
28181,7782,2,2012-10-10T00:00:00.000,,
28182,7787,2,2012-10-10T00:00:00.000,,
28183,7786,2,2012-10-10T00:00:00.000,,
28184,7359,15,2012-10-10T00:00:00.000,,
28185,7359,10,2012-10-10T00:00:00.000,,
28186,7294,15,2012-10-10T00:00:00.000,,
28187,7294,10,2012-10-10T00:00:00.000,,
28188,7294,3,2012-10-10T00:00:00.000,,
28189,2967,2,2012-10-10T00:00:00.000,,
28190,7693,1,2012-10-11T00:00:00.000,,
28191,4224,2,2012-10-12T00:00:00.000,,
28192,1812,2,2012-10-12T00:00:00.000,,
28194,7752,1,2012-10-12T00:00:00.000,,
28195,7783,2,2012-10-12T00:00:00.000,,
28196,7803,2,2012-10-12T00:00:00.000,,
28197,7801,2,2012-10-12T00:00:00.000,,
28198,7802,2,2012-10-12T00:00:00.000,,
28199,7802,2,2012-10-12T00:00:00.000,,
28200,7803,3,2012-10-12T00:00:00.000,,
28201,2439,2,2012-10-13T00:00:00.000,,
28202,1799,2,2012-10-14T00:00:00.000,,
28203,7780,1,2012-10-14T00:00:00.000,,
28204,5563,2,2012-10-14T00:00:00.000,,
28205,7803,2,2012-10-14T00:00:00.000,,
28206,7799,1,2012-10-14T00:00:00.000,,
28207,7799,2,2012-10-14T00:00:00.000,,
28208,5301,2,2012-10-14T00:00:00.000,,
28209,135,5,2012-10-14T00:00:00.000,2083,
28210,2302,2,2012-10-14T00:00:00.000,,
28211,2304,2,2012-10-14T00:00:00.000,,
28212,7820,2,2012-10-15T00:00:00.000,,
28213,7816,2,2012-10-15T00:00:00.000,,
28214,7653,2,2012-10-15T00:00:00.000,,
28215,7653,1,2012-10-15T00:00:00.000,,
28216,7822,2,2012-10-15T00:00:00.000,,
28217,3851,2,2012-10-15T00:00:00.000,,
